id,bank,doc_type,url,title,published_at,meeting_date
622,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20130228a.htm,Reflections on Reputation and its Consequences,2013-02-28 17:30:00+00:00,
623,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130301a.htm,Long-Term Interest Rates,2013-03-02 03:00:00+00:00,
624,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20130302a.htm,Challenges Confronting Monetary Policy,2013-03-04 13:00:00+00:00,
625,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20130304a.htm,Ending &quot;Too Big to Fail&quot;,2013-03-04 18:15:00+00:00,
1694,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/powell20130307a.htm,Anti-Money Laundering and the Bank Secrecy Act,2013-03-07 14:17:00+00:00,
626,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20130308a.htm,Comments on Housing and Mortgage Markets,2013-03-09 01:00:00+00:00,
2291,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130320a.htm,Federal Reserve issues FOMC statement,2013-03-20 18:00:00+00:00,2013-03-20
627,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20130322.htm,Focusing on Low- and Moderate-Income Working Americans,2013-03-22 12:45:00+00:00,
628,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130325a.htm,Monetary Policy and the Global Economy,2013-03-25 17:15:00+00:00,
1973,BOC,speech,https://www.bankofcanada.ca/2013/03/toward-stronger-financial-market/,Toward a Stronger Financial Market Infrastructure for Canada: Taking Stock,2013-03-27 03:59:00+00:00,
629,FED,speech,https://www.federalreserve.gov/newsevents/speech/20130404a.htm,Financial and Economic Education,2013-04-04 14:30:00+00:00,
630,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20130404a.htm,Communication in Monetary Policy,2013-04-04 21:00:00+00:00,
631,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130408a.htm,Stress Testing Banks: What Have We Learned?,2013-04-08 23:15:00+00:00,
130,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130320.htm,Federal Open Market Committee,2013-04-10 18:00:00+00:00,2013-03-20
1695,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/ashton20130411a.htm,Independent Consultants,2013-04-11 21:25:00+00:00,
632,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130412a.htm,Creating Resilient Communities,2013-04-12 16:30:00+00:00,
1696,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/alvarez20130416a.htm,Too Big to Fail,2013-04-16 18:00:00+00:00,
633,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20130416a.htm,"Panel Discussion on &quot;Monetary Policy: Many Targets, Many Instruments. Where Do We Stand?&quot;",2013-04-16 19:00:00+00:00,
634,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20130417a.htm,Regulating Large Financial Institutions,2013-04-17 13:00:00+00:00,
635,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20130418a.htm,Aspects of Inequality in the Recent Business Cycle,2013-04-18 19:15:00+00:00,
636,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20130419a.htm,Liquidity Regulation and Central Banking,2013-04-19 16:00:00+00:00,
1974,BOC,speech,https://www.bankofcanada.ca/2013/04/bank-note-unveiling/,Bank Note Unveiling,2013-05-01 03:59:00+00:00,
2292,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130501a.htm,Federal Reserve issues FOMC statement,2013-05-01 18:00:00+00:00,2013-05-01
1975,BOC,speech,https://www.bankofcanada.ca/2013/05/monetary-policy-after-the-fall/,Monetary Policy After the Fall,2013-05-02 03:59:00+00:00,
637,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20130503a.htm,Evaluating Progress in Regulatory Reforms to Promote Financial Stability,2013-05-03 16:30:00+00:00,
638,FED,speech,https://www.federalreserve.gov/newsevents/speech/duke20130509a.htm,A View from the Federal Reserve Board: The Mortgage Market and Housing Conditions,2013-05-09 19:15:00+00:00,
639,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130510a.htm,Monitoring the Financial System,2013-05-10 13:30:00+00:00,
1697,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20130515a.htm,Cross-Border Resolution,2013-05-15 13:55:00+00:00,
640,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20130516a.htm,Prospects for a Stronger Recovery,2013-05-16 16:30:00+00:00,
641,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130518a.htm,Economic Prospects for the Long Run,2013-05-18 15:00:00+00:00,
1976,BOC,speech,https://www.bankofcanada.ca/2013/05/canada-works/,Canada Works,2013-05-22 03:59:00+00:00,
1698,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20130522a.htm,The Economic Outlook,2013-05-22 14:00:00+00:00,
131,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130501.htm,Federal Open Market Committee,2013-05-22 18:00:00+00:00,2013-05-01
642,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130602a.htm,The Ten Suggestions,2013-06-02 18:00:00+00:00,
643,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20130602a.htm,Regulatory Landscapes: A U.S. Perspective,2013-06-03 01:50:00+00:00,
644,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20130606a.htm,Let&#39;s Move Forward: The Case for Timely Implementation of Revised Capital Rules,2013-06-06 12:30:00+00:00,
1977,BOC,speech,https://www.bankofcanada.ca/2013/06/opening-statement-06-06-13/,Opening Statement before the House of Commons Standing Committee on Finance,2013-06-07 03:59:00+00:00,
2293,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130619a.htm,Federal Reserve issues FOMC statement,2013-06-19 18:00:00+00:00,2013-06-19
1978,BOC,speech,https://www.bankofcanada.ca/2013/06/reconstruction-rebuilding-business-confidence-in-canada/,Reconstruction: Rebuilding Business Confidence in Canada,2013-06-20 03:59:00+00:00,
1699,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/vermilyea20130625a.htm,Private student loans,2013-06-25 21:05:00+00:00,
1979,BOC,speech,https://www.bankofcanada.ca/2013/06/shedding-light-shadow-banking/,Shedding Light on Shadow Banking,2013-06-27 03:59:00+00:00,
645,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20130627a.htm,Thoughts on Unconventional Monetary Policy,2013-06-27 14:30:00+00:00,
646,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20130628a.htm,Comments on Monetary Policy,2013-06-28 12:00:00+00:00,
647,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20130702a.htm,International Financial Regulatory Reform,2013-07-02 21:45:00+00:00,
133,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130619.htm,Federal Open Market Committee,2013-07-10 18:00:00+00:00,2013-06-19
648,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20130710a.htm,"A Century of U.S. Central Banking: Goals, Frameworks, Accountability",2013-07-10 20:10:00+00:00,
1700,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20130711a.htm,Dodd-Frank Implementation,2013-07-11 22:20:00+00:00,
1701,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/bernanke20130717a.htm,Semiannual Monetary Policy Report to the Congress,2013-07-17 12:30:00+00:00,
649,FED,speech,https://www.federalreserve.gov/newsevents/speech/raskin20130717a.htm,Beyond Capital: The Case for a Harmonized Response to Asset Bubbles,2013-07-17 17:00:00+00:00,
2294,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130731a.htm,Federal Reserve issues FOMC statement,2013-07-31 18:00:00+00:00,2013-07-31
134,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130731.htm,Federal Open Market Committee,2013-08-21 18:00:00+00:00,2013-07-31
1980,BOC,speech,https://www.bankofcanada.ca/2013/08/exits-spillovers-monetary-policy-independence/,"Exits, Spillovers and Monetary Policy Independence",2013-08-28 03:59:00+00:00,
2295,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20130918a.htm,Federal Reserve issues FOMC statement,2013-09-18 18:00:00+00:00,2013-09-18
1981,BOC,speech,https://www.bankofcanada.ca/2013/09/returning-natural-economic-growth/,Returning to Natural Economic Growth,2013-09-19 03:59:00+00:00,
650,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20130920a.htm,Macroprudential Regulation,2013-09-20 16:40:00+00:00,
1982,BOC,speech,https://www.bankofcanada.ca/2013/09/born-necessity-built-succeed/,Born of Necessity and Built to Succeed: Why Canada and the World Need the Financial Stability Board,2013-09-25 03:59:00+00:00,
651,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20130926a.htm,Yield-Oriented Investors and the Monetary Transmission Mechanism,2013-09-26 14:10:00+00:00,
1983,BOC,speech,https://www.bankofcanada.ca/2013/10/global-growth-and-prospects-canada-exports/,Global Growth and the Prospects for Canada’s Exports,2013-10-02 03:59:00+00:00,
652,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131002a.htm,Brief Welcoming Remarks,2013-10-02 19:30:00+00:00,
653,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20131003a.htm,Community Banking: Connecting Research and Policy,2013-10-03 17:30:00+00:00,
654,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20131004a.htm,The Fire-Sales Problem and Securities Financing Transactions,2013-10-04 13:30:00+00:00,
135,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20130918.htm,Federal Open Market Committee,2013-10-09 18:00:00+00:00,2013-09-18
655,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20131011a.htm,Communications Challenges and Quantitative Easing,2013-10-11 15:00:00+00:00,
656,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131014a.htm,Celebrating 20 Years of the Bank of Mexico&#39;s Independence,2013-10-15 01:00:00+00:00,
657,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20131018a.htm,Toward Building a More Effective Resolution Regime: Progress and Challenges,2013-10-18 17:00:00+00:00,
658,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20131018a.htm,"Lean, Clean, and In-Between",2013-10-18 20:30:00+00:00,
1984,BOC,speech,https://www.bankofcanada.ca/2013/10/promise-of-potential/,The Promise of Potential,2013-10-30 03:59:00+00:00,
1985,BOC,speech,https://www.bankofcanada.ca/2013/10/opening-statement-29-10-13/,Opening Statement before the House of Commons Standing Committee on Finance,2013-10-30 03:59:00+00:00,
2296,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131030a.htm,Federal Reserve issues FOMC statement,2013-10-30 18:00:00+00:00,2013-10-30
659,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20131104a.htm,Advanced Economy Monetary Policy and Emerging Market Economies,2013-11-04 16:40:00+00:00,
1986,BOC,speech,https://www.bankofcanada.ca/2013/11/transitioning-more-balanced-and-sustainable-growth/,Transitioning to More Balanced and Sustainable Growth,2013-11-06 04:59:00+00:00,
660,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20131107a.htm,The Fire-Sales Problem and Securities Financing Transactions,2013-11-07 18:50:00+00:00,
1987,BOC,speech,https://www.bankofcanada.ca/2013/11/5-and-10-bank-note-issue-2/,$5 and $10 Bank Note Issue,2013-11-08 04:59:00+00:00,
1988,BOC,speech,https://www.bankofcanada.ca/2013/11/5-and-10-bank-note-issue/,$5 and $10 Bank Note Issue,2013-11-08 04:59:00+00:00,
661,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131108a.htm,The Crisis as a Classic Financial Panic,2013-11-08 20:30:00+00:00,
662,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131113a.htm,Teaching and Learning about the Federal Reserve,2013-11-14 00:00:00+00:00,
663,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131114a.htm,40th Anniversary of the Annual Conference of the Union of Arab Banks,2013-11-14 14:30:00+00:00,
1702,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/yellen20131114a.htm,Confirmation hearing,2013-11-14 21:30:00+00:00,
1989,BOC,speech,https://www.bankofcanada.ca/2013/11/risk-management-and-financial-reform/,Risk Management and Financial Reform,2013-11-19 04:59:00+00:00,
664,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131119a.htm,Communication and Monetary Policy,2013-11-20 00:00:00+00:00,
1990,BOC,speech,https://www.bankofcanada.ca/2013/11/price-puzzles-exchange-rate/,Price Puzzles and the Exchange Rate,2013-11-20 04:59:00+00:00,
136,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131030.htm,Federal Open Market Committee,2013-11-20 19:00:00+00:00,2013-10-30
1991,BOC,speech,https://www.bankofcanada.ca/2013/11/opening-statement-20-11-13/,"Opening Statement before the Senate Standing Committee on Banking, Trade and Commerce",2013-11-21 04:59:00+00:00,
665,FED,speech,https://www.federalreserve.gov/newsevents/speech/powell20131121a.htm,OTC Market Infrastructure Reform:  Opportunities and Challenges,2013-11-21 14:45:00+00:00,
666,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20131122a.htm,Shadow Banking and Systemic Risk Regulation,2013-11-22 17:15:00+00:00,
1992,BOC,speech,https://www.bankofcanada.ca/2013/12/monetary-policy-as-risk-management/,Monetary Policy as Risk Management,2013-12-13 04:59:00+00:00,
667,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131216a.htm,Opening Remarks,2013-12-16 19:00:00+00:00,
668,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20131216b.htm,Concluding Remarks,2013-12-16 19:00:00+00:00,
2297,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20131218a.htm,Federal Reserve issues FOMC statement,2013-12-18 19:00:00+00:00,2013-12-18
669,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20140103a.htm,Banks as Patient Debt Investors,2014-01-03 18:15:00+00:00,
670,FED,speech,https://www.federalreserve.gov/newsevents/speech/bernanke20140103a.htm,"The Federal Reserve:  Looking Back, Looking Forward",2014-01-03 19:30:00+00:00,
137,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20131218.htm,Federal Open Market Committee,2014-01-08 19:00:00+00:00,2013-12-18
1703,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/gibson20140114a.htm,Physical Commodities,2014-01-15 22:25:00+00:00,
2298,FED,statement,https://www.federalreserve.gov/newsevents/pressreleases/monetary20140129a.htm,Federal Reserve issues FOMC statement,2014-01-29 19:00:00+00:00,2014-01-29
1704,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20140205a.htm,Volcker Rule,2014-02-05 22:20:00+00:00,
1705,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/tarullo20140206a.htm,Dodd-Frank Implementation,2014-02-06 12:15:00+00:00,
1993,BOC,speech,https://www.bankofcanada.ca/2014/02/flexible-inflation-targeting-good-bad-disinflation/,Flexible Inflation Targeting and “Good” and “Bad” Disinflation,2014-02-08 04:59:00+00:00,
1706,FED,testimony,https://www.federalreserve.gov/newsevents/testimony/yellen20140211a.htm,Semiannual Monetary Policy Report to the Congress,2014-02-11 13:30:00+00:00,
138,FED,minutes,https://www.federalreserve.gov/monetarypolicy/fomcminutes20140129.htm,Federal Open Market Committee,2014-02-19 19:00:00+00:00,2014-01-29
671,FED,speech,https://www.federalreserve.gov/newsevents/speech/tarullo20140225a.htm,Monetary Policy and Financial Stability,2014-02-25 15:10:00+00:00,
672,FED,speech,https://www.federalreserve.gov/newsevents/speech/stein20140228a.htm,Comments on &quot;Market Tantrums and Monetary Policy&quot;,2014-02-28 15:15:00+00:00,
673,FED,speech,https://www.federalreserve.gov/newsevents/speech/yellen20140305a.htm,Remarks at the Ceremonial Swearing-in,2014-03-05 19:30:00+00:00,
1994,BOC,speech,https://www.bankofcanada.ca/2014/03/stepping-outside-analyzing-canadian-economy/,Stepping Outside: Analyzing the Canadian Economy from an International Perspective,2014-03-07 04:59:00+00:00,
