id,document_id,seq,text,published_at
1801,12,40,Market participants noted that ongoing uncertainty about the near-term path of Federal Reserve policy had increased demand for very short-dated investments.,2022-05-25 18:00:00+00:00
1802,12,41,"This demand, combined with declining Treasury bill supply, contributed to the downward pressure on secured rates and to rising overnight reverse repurchase agreement (ON RRP) usage.",2022-05-25 18:00:00+00:00
1803,12,42,"The manager expected that ON RRP usage could remain elevated in coming months but anticipated that, over the longer term, usage would decline as balance sheet reduction proceeded.",2022-05-25 18:00:00+00:00
1804,12,43,"The manager indicated that the Desk was prepared to implement the Committee's plan for balance sheet reduction and that, in the event that the Committee announced the plan at the end of the current meeting, the Desk would issue a statement and FAQs providing the public with details regarding the implementation of the plan.",2022-05-25 18:00:00+00:00
1805,12,44,The Desk would closely monitor market conditions and update the Committee during the runoff process.,2022-05-25 18:00:00+00:00
1806,12,45,The deputy SOMA manager reviewed developments concerning Desk operations.,2022-05-25 18:00:00+00:00
1807,12,46,The Desk planned to increase the publication frequency of data on ON RRP usage.,2022-05-25 18:00:00+00:00
1808,12,47,This additional information would provide the public with greater transparency about usage of the ON RRP facility.,2022-05-25 18:00:00+00:00
1809,12,48,The Desk planned to publish the SOMA annual report soon.,2022-05-25 18:00:00+00:00
1810,12,49,"In addition to the detailed review of open market operations over 2021, the report would include updated illustrative projections of the size and composition of the Federal Reserve's balance sheet over coming years.",2022-05-25 18:00:00+00:00
1811,12,50,"With respect to other operational matters, the Desk continued to work on details of plans for agency MBS CUSIP (Committee on Uniform Security Identification Procedures) aggregation and anticipated that this process would begin in coming months.",2022-05-25 18:00:00+00:00
1812,12,51,"Finally, the deputy manager requested that the Committee vote to maintain the standing U.S. dollar and foreign currency liquidity swap arrangements and to renew the reciprocal currency arrangements with Canada and Mexico under the North American Framework Agreement.",2022-05-25 18:00:00+00:00
1813,12,52,"In their discussion, participants widely agreed that the standing swap lines are a critical tool allowing the Federal Reserve to address global dollar funding pressures that could otherwise adversely affect the U.S. economy.",2022-05-25 18:00:00+00:00
1814,12,53,The Committee voted unanimously to renew the reciprocal currency arrangements with the Bank of Canada and the Bank of Mexico,2022-05-25 18:00:00+00:00
1815,12,54,these arrangements are associated with the Federal Reserve's participation in the North American Framework Agreement of 1994.,2022-05-25 18:00:00+00:00
1816,12,55,"In addition, the Committee voted unanimously to renew the dollar and foreign currency liquidity swap arrangements with the Bank of Canada, the Bank of England, the Bank of Japan, the European Central Bank, and the Swiss National Bank.",2022-05-25 18:00:00+00:00
1817,12,56,The votes to renew the Federal Reserve's participation in these standing arrangements occur annually at the April or May FOMC meeting.,2022-05-25 18:00:00+00:00
1818,12,57,"By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period.",2022-05-25 18:00:00+00:00
1819,12,58,There were no intervention operations in foreign currencies for the System's account during the intermeeting period.,2022-05-25 18:00:00+00:00
1820,12,59,Staff Review of the Economic Situation The information available at the time of the May 3â4 meeting suggested that U.S. real gross domestic product (GDP) declined in the first quarter.,2022-05-25 18:00:00+00:00
1821,12,60,"However, first-quarter growth in private domestic final demand was faster than in the previous quarter, while labor market conditions tightened further in March.",2022-05-25 18:00:00+00:00
1822,12,61,Consumer price inflation through Marchâas measured by the 12âmonth percentage change in the price index for personal consumption expenditures (PCE)âremained elevated.,2022-05-25 18:00:00+00:00
1823,12,62,"Total nonfarm payroll employment rose in March, and the unemployment rate declined to 3.6 percent.",2022-05-25 18:00:00+00:00
1824,12,63,"The unemployment rates for African Americans and for Hispanics moved lower, though both rates remained noticeably higher than the national average.",2022-05-25 18:00:00+00:00
1825,12,64,"The labor force participation rate increased in March, as did the employment-to-population ratio.",2022-05-25 18:00:00+00:00
1826,12,65,"The private-sector job openings rate, as measured by the Job Openings and Labor Turnover Survey, remained elevated.",2022-05-25 18:00:00+00:00
1827,12,66,The employment cost index of hourly compensation in the private sector rose 4.8 percent over the 12 months ending in March,2022-05-25 18:00:00+00:00
1828,12,67,this gain was much larger than the corresponding 12âmonth changes posted in each of the preceding four years and was the largest 12âmonth increase since 1990.,2022-05-25 18:00:00+00:00
1829,12,68,Consumer prices continued to rise rapidly.,2022-05-25 18:00:00+00:00
1830,12,69,"Total PCE price inflation was 6.6 percent over the 12 months ending in March, and core PCE price inflation, which excludes changes in consumer energy prices and many consumer food prices, was 5.2 percent over the same period.",2022-05-25 18:00:00+00:00
1831,12,70,"The trimmed mean measure of 12âmonth PCE price inflation constructed by the Federal Reserve Bank of Dallas was 3.7 percent in March, 2 percentage points higher than its year-earlier rate of increase.",2022-05-25 18:00:00+00:00
1832,12,71,"A new version of the staff's common inflation expectations index, which combines information from many indicators of inflation expectations and inflation compensation, moved up in the first quarter and was at the upper end of the range of values seen since 2005.",2022-05-25 18:00:00+00:00
1833,12,72,Both real PCE and residential investment increased in the first quarter at rates similar to those seen in the fourth quarter of 2021.,2022-05-25 18:00:00+00:00
1834,12,73,"Business fixed investment growth picked up sharply in the first quarter, with spending on equipment and intellectual property products posting a large increase.",2022-05-25 18:00:00+00:00
1835,12,74,"Inventory investment moved lower after surging in the fourth quarter of 2021, and total real government purchases declined further, led by a drop in defense purchases.",2022-05-25 18:00:00+00:00
1836,12,75,"The U.S. international trade deficit widened further in the first quarter of this year, and net exports made a large negative contribution to real U.S. GDP growth.",2022-05-25 18:00:00+00:00
1837,12,76,"Goods imports continued the fourth quarter's strong growth, driven by large increases in real imports of consumer goods, capital goods, and automotive products.",2022-05-25 18:00:00+00:00
1838,12,77,"By contrast, real exports of goods fell back after rising briskly late last year, with broad-based declines in most major categories.",2022-05-25 18:00:00+00:00
